,id,price_1,price_2,price_3,price_4,demand_1,demand_2,demand_3,demand_4,reviews_per_month,demand,price
2395,21998061,110.0,120.0,136.0,150.0,0.6,0.4,0.9666666666666667,0.6333333333333333,2.73,0.65,129.0
2396,22000125,370.0,417.0,417.0,417.0,0.3333333333333333,0.0,0.8333333333333334,0.0,2.39,0.2916666666666667,405.25
2397,22002373,38.0,46.0,42.0,44.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666666,2.4,0.075,42.5
2398,22020136,104.0,113.0,119.0,86.0,0.1,0.13333333333333333,0.3,0.5666666666666667,3.07,0.275,105.5
2399,22021190,63.0,96.0,76.0,86.0,0.9666666666666667,0.0,0.06666666666666667,0.1,0.57,0.2833333333333334,80.25
2400,22035813,79.0,79.0,79.0,84.0,0.13333333333333333,0.4666666666666667,0.9333333333333333,0.6666666666666666,3.48,0.5499999999999999,80.25
2401,22036072,55.0,89.0,59.0,50.0,0.0,0.06666666666666667,0.7,0.0,1.01,0.19166666666666665,63.25
2403,22065392,141.0,174.0,149.0,174.0,0.4666666666666667,0.3333333333333333,0.9333333333333333,0.9333333333333333,2.22,0.6666666666666667,159.5
2404,22066321,105.0,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.23,0.0,172.5
2406,22069113,52.0,70.0,50.0,53.0,0.6333333333333333,0.8,0.7333333333333333,0.6666666666666666,3.62,0.7083333333333333,56.25
2407,22069797,349.0,457.0,351.0,389.0,0.5666666666666667,0.7333333333333333,0.7666666666666667,0.7,2.11,0.6916666666666667,386.5
2408,22084111,567.0,1078.0,881.0,527.0,0.7333333333333333,0.4666666666666667,0.9333333333333333,0.5333333333333333,1.04,0.6666666666666666,763.25
2409,22086495,117.0,117.0,117.0,117.0,0.2,0.2,0.8333333333333334,0.8666666666666667,2.69,0.525,117.0
2410,22095532,79.0,86.0,83.0,80.0,0.13333333333333333,0.6666666666666666,0.9,0.6666666666666666,1.84,0.5916666666666667,82.0
2411,22111489,346.0,361.0,357.0,361.0,0.5,0.5,0.7333333333333333,0.7,0.95,0.6083333333333334,356.25
2412,22116944,95.0,52.0,54.0,60.0,0.1,0.8666666666666667,0.8,0.8666666666666667,2.04,0.6583333333333333,65.25
2413,22126068,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.25,0.0,55.0
2414,22129896,71.0,91.0,71.0,85.0,0.23333333333333334,0.2,0.7666666666666667,0.06666666666666667,5.54,0.3166666666666667,79.5
2415,22152984,95.0,95.0,99.0,102.0,0.06666666666666667,0.43333333333333335,0.7666666666666667,0.5333333333333333,2.42,0.44999999999999996,97.75
2416,22161808,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.18,0.0,300.0
2417,22167228,214.0,214.0,214.0,232.0,0.0,0.0,0.0,0.0,0.1,0.0,218.5
2418,22167459,900.0,934.0,1000.0,1000.0,0.5666666666666667,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.12,0.425,958.5
2419,22167544,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.008333333333333333,65.0
2420,22168399,81.0,81.0,81.0,81.0,0.03333333333333333,0.7333333333333333,0.9666666666666667,0.6333333333333333,0.3,0.5916666666666667,81.0
2421,22174395,70.0,70.0,70.0,70.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.04,0.025,70.0
2422,22187836,55.0,89.0,89.0,71.0,0.0,0.06666666666666667,0.03333333333333333,0.4666666666666667,1.2,0.14166666666666666,76.0
2423,22194136,100.0,126.0,130.0,109.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8666666666666667,4.63,0.7583333333333333,116.25
2424,22195585,495.0,570.0,568.0,595.0,0.0,0.7333333333333333,0.9333333333333333,0.0,0.62,0.41666666666666663,557.0
2425,22202061,95.0,99.0,97.0,99.0,0.26666666666666666,0.8,0.9,0.7333333333333333,4.45,0.675,97.5
2426,22204305,28.0,44.0,35.0,41.0,0.9333333333333333,0.5333333333333333,0.7,0.03333333333333333,0.54,0.55,37.0
2427,22204801,249.0,261.0,261.0,288.0,0.26666666666666666,0.26666666666666666,0.5666666666666667,0.6666666666666666,1.27,0.44166666666666665,264.75
2428,22214092,149.0,171.0,168.0,186.0,0.5666666666666667,0.6666666666666666,0.8666666666666667,0.7333333333333333,5.94,0.7083333333333334,168.5
2429,22215542,649.0,649.0,649.0,649.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.21,0.016666666666666666,649.0
2430,22215734,109.0,109.0,118.0,109.0,0.2,0.8,0.4,0.8,14.59,0.55,111.25
2431,22226534,126.0,134.0,129.0,136.0,0.16666666666666666,0.7333333333333333,0.9333333333333333,0.9333333333333333,3.57,0.6916666666666667,131.25
2433,22231518,75.0,75.0,75.0,75.0,0.03333333333333333,0.0,0.0,0.03333333333333333,4.38,0.016666666666666666,75.0
2434,22237287,145.0,195.0,195.0,195.0,0.9,0.26666666666666666,0.36666666666666664,0.0,0.72,0.38333333333333336,182.5
2435,22244616,90.0,90.0,90.0,90.0,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.05,0.1,90.0
2436,22245773,1314.0,1893.0,1643.0,1495.0,0.2,0.1,0.5333333333333333,0.7333333333333333,2.87,0.39166666666666666,1586.25
2437,22249358,119.0,157.0,161.0,137.0,0.9,0.8,0.8666666666666667,0.8666666666666667,6.65,0.8583333333333334,143.5
2439,22265493,194.0,121.0,198.0,194.0,0.8,0.16666666666666666,0.8333333333333334,0.8666666666666667,2.9,0.6666666666666667,176.75
2440,22266076,142.0,151.0,150.0,157.0,0.6,0.7666666666666667,0.9,0.9333333333333333,2.02,0.8,150.0
2441,22267145,857.0,893.0,857.0,893.0,0.23333333333333334,0.2,0.2,0.4,0.1,0.2583333333333333,875.0
2442,22280414,214.0,214.0,214.0,232.0,0.0,0.0,0.8666666666666667,0.0,0.39,0.21666666666666667,218.5
2443,22281222,270.0,270.0,270.0,270.0,0.06666666666666667,0.03333333333333333,0.7666666666666667,0.03333333333333333,0.08,0.225,270.0
2444,22294901,1261.0,1261.0,1261.0,1261.0,0.23333333333333334,0.9333333333333333,0.7,0.3333333333333333,1.35,0.55,1261.0
2445,22304192,429.0,429.0,429.0,429.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.72,0.016666666666666666,429.0
2446,22311160,75.0,94.0,93.0,91.0,0.6333333333333333,0.9666666666666667,0.8666666666666667,0.8,4.7,0.8166666666666667,88.25
2447,22338037,240.0,270.0,254.0,253.0,0.0,0.0,0.0,0.0,0.39,0.0,254.25
2448,22338897,57.0,57.0,57.0,57.0,0.0,0.7333333333333333,0.7,0.0,2.38,0.3583333333333333,57.0
2449,22346191,279.0,299.0,299.0,359.0,0.03333333333333333,0.7333333333333333,0.0,0.16666666666666666,1.5,0.2333333333333333,309.0
2450,22357024,264.0,313.0,199.0,313.0,0.7333333333333333,0.7666666666666667,0.8666666666666667,0.8666666666666667,1.28,0.8083333333333333,272.25
2451,22358136,156.0,175.0,192.0,179.0,0.0,0.0,0.9333333333333333,0.0,5.68,0.23333333333333334,175.5
2452,22385736,161.0,181.0,163.0,180.0,0.8666666666666667,0.6333333333333333,0.9333333333333333,0.7333333333333333,6.18,0.7916666666666667,171.25
2453,22387634,38.0,42.0,40.0,43.0,0.0,0.2,0.9333333333333333,0.16666666666666666,2.26,0.325,40.75
2454,22392232,295.0,332.0,321.0,339.0,0.4,0.36666666666666664,0.9333333333333333,0.6333333333333333,1.75,0.5833333333333333,321.75
2455,22403068,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.08,0.0,60.0
2456,22410084,129.0,134.0,128.0,131.0,0.9333333333333333,0.8666666666666667,0.9333333333333333,0.8666666666666667,3.82,0.9,130.5
2458,22439208,139.0,145.0,144.0,162.0,0.7666666666666667,0.1,0.3333333333333333,0.5,1.27,0.425,147.5
2460,22450461,500.0,500.0,500.0,500.0,0.5,0.06666666666666667,0.36666666666666664,0.5333333333333333,0.63,0.3666666666666667,500.0
2461,22452221,38.0,42.0,40.0,42.0,0.03333333333333333,0.36666666666666664,0.1,0.13333333333333333,3.17,0.15833333333333333,40.5
2462,22453693,350.0,350.0,350.0,350.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03,0.016666666666666666,350.0
2463,22454113,278.0,388.0,325.0,318.0,0.9333333333333333,0.4,0.7666666666666667,0.4666666666666667,1.76,0.6416666666666667,327.25
2464,22472135,95.0,125.0,95.0,125.0,0.06666666666666667,0.7333333333333333,0.03333333333333333,0.8666666666666667,2.64,0.425,110.0
2465,22476899,300.0,350.0,350.0,350.0,0.06666666666666667,0.13333333333333333,0.2,0.1,0.78,0.125,337.5
2466,22480459,85.0,95.0,98.0,95.0,0.1,0.8,0.36666666666666664,0.13333333333333333,0.97,0.35,93.25
2467,22481698,202.0,226.0,226.0,226.0,0.03333333333333333,0.6666666666666666,0.9666666666666667,0.9333333333333333,0.73,0.6499999999999999,220.0
2468,22483464,163.0,245.0,269.0,253.0,0.8,0.5666666666666667,0.8,0.5333333333333333,1.89,0.675,232.5
2469,22486691,172.0,193.0,172.0,199.0,0.9666666666666667,0.8333333333333334,0.9,0.8,4.34,0.875,184.0
2470,22487330,41.0,45.0,43.0,45.0,0.43333333333333335,0.13333333333333333,0.6333333333333333,0.4666666666666667,2.92,0.41666666666666663,43.5
2471,22496483,91.0,98.0,115.0,105.0,0.5333333333333333,0.9666666666666667,0.8333333333333334,0.7,6.14,0.7583333333333333,102.25
2472,22499891,43.0,55.0,47.0,55.0,0.5666666666666667,0.7333333333333333,0.8666666666666667,0.8,0.34,0.7416666666666667,50.0
2473,22507035,364.0,314.0,314.0,314.0,0.9666666666666667,0.1,0.2,0.06666666666666667,0.71,0.3333333333333333,326.5
2475,22517025,218.0,256.0,250.0,230.0,0.8333333333333334,0.6333333333333333,0.8666666666666667,0.8333333333333334,1.6,0.7916666666666667,238.5
2476,22524379,450.0,400.0,300.0,400.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03,0.025,387.5
2477,22526965,279.0,279.0,279.0,279.0,0.0,0.0,0.0,0.0,0.03,0.0,279.0
2478,22533522,74.0,75.0,74.0,75.0,0.26666666666666666,0.5333333333333333,0.7333333333333333,0.8,3.63,0.5833333333333333,74.5
2479,22552272,133.0,133.0,133.0,133.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.61,0.058333333333333334,133.0
2481,22555879,105.0,107.0,105.0,155.0,0.03333333333333333,0.9666666666666667,0.6666666666666666,0.6666666666666666,0.25,0.5833333333333333,118.0
2482,22585312,402.0,484.0,459.0,537.0,0.9333333333333333,0.8666666666666667,0.9666666666666667,0.6333333333333333,3.38,0.85,470.5
2483,22586972,275.0,275.0,275.0,275.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.84,0.8333333333333334,275.0
2484,22598094,1004.0,1004.0,1004.0,1004.0,0.0,0.0,0.0,0.0,0.43,0.0,1004.0
2485,22603678,105.0,154.0,105.0,156.0,0.8666666666666667,0.9666666666666667,0.9666666666666667,0.8666666666666667,5.09,0.9166666666666667,130.0
2486,22629558,799.0,799.0,799.0,799.0,0.0,0.0,0.0,0.0,0.24,0.0,799.0
2487,22633638,149.0,139.0,139.0,139.0,0.0,0.0,0.8,0.0,0.46,0.2,141.5
2488,22655511,82.0,89.0,89.0,95.0,0.8666666666666667,0.8666666666666667,0.7666666666666667,0.9,3.14,0.85,88.75
2490,22689856,70.0,70.0,70.0,70.0,0.0,0.6666666666666666,0.0,0.13333333333333333,0.09,0.19999999999999998,70.0
2491,22730955,479.0,514.0,650.0,486.0,0.23333333333333334,0.6333333333333333,0.26666666666666666,0.4666666666666667,3.39,0.4,532.25
2492,22734199,77.0,103.0,89.0,106.0,0.7666666666666667,0.8666666666666667,0.9333333333333333,0.6333333333333333,4.38,0.7999999999999999,93.75
2493,22751842,145.0,140.0,140.0,140.0,0.0,0.8333333333333334,0.7,0.2,3.39,0.4333333333333333,141.25
2494,22752716,158.0,161.0,167.0,173.0,0.7,0.5666666666666667,0.8333333333333334,0.9333333333333333,4.56,0.7583333333333333,164.75
2495,22754328,108.0,100.0,100.0,123.0,0.4666666666666667,0.7666666666666667,0.3333333333333333,0.9333333333333333,0.13,0.625,107.75
2496,22754782,125.0,150.0,132.0,150.0,0.3333333333333333,0.8,0.9,0.7,2.77,0.6833333333333333,139.25
2497,22778439,176.0,175.0,200.0,175.0,0.5,0.8333333333333334,0.9,0.7333333333333333,4.1,0.7416666666666667,181.5
2498,22795944,65.0,79.0,85.0,79.0,0.9,0.7,0.7,0.0,0.6,0.575,77.0
2499,22796493,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,1.3,0.0,120.0
2500,22819227,139.0,149.0,156.0,142.0,0.6,0.7666666666666667,0.8333333333333334,0.8333333333333334,4.13,0.7583333333333334,146.5
2501,22846340,119.0,153.0,162.0,155.0,0.7333333333333333,0.5666666666666667,0.9,0.8666666666666667,4.3,0.7666666666666666,147.25
2502,22849616,59.0,55.0,59.0,55.0,0.9333333333333333,0.9333333333333333,0.3333333333333333,0.9,2.76,0.775,57.0
2503,22850491,80.0,82.0,83.0,86.0,0.4,0.8,0.7666666666666667,0.6333333333333333,2.63,0.65,82.75
2504,22870185,79.0,79.0,83.0,84.0,0.3333333333333333,0.5666666666666667,0.7,0.6666666666666666,4.51,0.5666666666666667,81.25
2505,22903308,369.0,369.0,346.0,406.0,0.0,0.43333333333333335,0.6333333333333333,0.8666666666666667,0.78,0.48333333333333334,372.5
2506,22910885,55.0,56.0,55.0,58.0,0.06666666666666667,0.7333333333333333,0.8333333333333334,0.9,2.67,0.6333333333333333,56.0
2508,22927907,977.0,1384.0,1112.0,1027.0,0.0,0.0,0.2,0.0,1.95,0.05,1125.0
2509,22930312,423.0,439.0,436.0,428.0,0.4666666666666667,0.6333333333333333,0.9666666666666667,0.6,3.34,0.6666666666666667,431.5
2510,22941229,100.0,100.0,100.0,100.0,0.0,0.0,0.7,0.0,1.18,0.175,100.0
2511,22942353,96.0,132.0,119.0,119.0,0.13333333333333333,0.7,0.7,0.9333333333333333,1.7,0.6166666666666667,116.5
2512,22945912,165.0,159.0,169.0,173.0,0.26666666666666666,0.5333333333333333,0.6333333333333333,0.7666666666666667,2.12,0.55,166.5
2513,22958135,240.0,290.0,280.0,290.0,0.1,0.7,0.6,0.9,3.18,0.575,275.0
2514,22967702,67.0,75.0,75.0,75.0,0.9,0.6333333333333333,0.8666666666666667,0.9,2.87,0.825,73.0
2516,22978515,119.0,137.0,135.0,135.0,0.43333333333333335,0.6,0.9,0.6,4.85,0.6333333333333333,131.5
2517,22978748,175.0,197.0,189.0,184.0,0.5,0.6,0.7333333333333333,0.7666666666666667,2.23,0.65,186.25
2519,22987387,95.0,121.0,124.0,109.0,0.4,0.6666666666666666,0.5333333333333333,0.1,2.52,0.42500000000000004,112.25
2520,22987634,104.0,103.0,110.0,86.0,0.0,0.2,0.43333333333333335,0.43333333333333335,2.27,0.26666666666666666,100.75
2521,23016991,741.0,707.0,988.0,825.0,0.5666666666666667,0.0,0.8333333333333334,0.5333333333333333,2.27,0.4833333333333333,815.25
2522,23023197,200.0,200.0,200.0,200.0,0.03333333333333333,0.0,0.0,0.0,0.11,0.008333333333333333,200.0
2523,23040164,59.0,60.0,59.0,59.0,0.9666666666666667,0.9333333333333333,0.9666666666666667,0.9333333333333333,2.15,0.95,59.25
2524,23046694,163.0,175.0,167.0,182.0,0.7,0.9,0.8666666666666667,0.9,9.06,0.8416666666666667,171.75
2525,23047160,60.0,55.0,56.0,50.0,0.03333333333333333,0.4666666666666667,0.36666666666666664,0.9333333333333333,0.88,0.45,55.25
2526,23055343,12.0,45.0,19.0,17.0,0.0,0.0,0.0,0.13333333333333333,0.67,0.03333333333333333,23.25
2529,23061801,242.0,261.0,261.0,261.0,0.2,0.8333333333333334,0.9333333333333333,0.23333333333333334,0.51,0.55,256.25
2530,23063437,286.0,381.0,286.0,286.0,0.1,0.13333333333333333,0.9666666666666667,0.8,3.7,0.5,309.75
2531,23063894,119.0,141.0,148.0,137.0,0.43333333333333335,0.5,0.3333333333333333,0.5333333333333333,3.86,0.44999999999999996,136.25
2532,23080476,159.0,159.0,194.0,159.0,0.4,0.5,0.6666666666666666,0.9,4.86,0.6166666666666667,167.75
2533,23086445,100.0,100.0,100.0,100.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.11,0.025,100.0
2535,23092813,300.0,436.0,365.0,430.0,0.4666666666666667,0.13333333333333333,0.7666666666666667,0.26666666666666666,0.73,0.4083333333333333,382.75
2536,23105644,142.0,142.0,142.0,142.0,0.5666666666666667,0.8666666666666667,0.9,0.8666666666666667,3.65,0.8,142.0
2537,23107819,99.0,110.0,111.0,109.0,0.03333333333333333,0.4666666666666667,0.9666666666666667,0.7,2.92,0.5416666666666667,107.25
2538,23111634,103.0,113.0,111.0,114.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8666666666666667,7.16,0.8,110.25
2539,23126954,95.0,110.0,110.0,110.0,0.7333333333333333,0.7,0.8666666666666667,0.8666666666666667,3.21,0.7916666666666666,106.25
2540,23126991,12.0,45.0,19.0,17.0,0.0,0.7333333333333333,0.0,0.0,1.03,0.18333333333333332,23.25
2541,23130861,678.0,1698.0,855.0,1498.0,0.9,0.1,0.13333333333333333,0.1,1.01,0.30833333333333335,1182.25
2542,23146038,850.0,850.0,850.0,886.0,0.06666666666666667,0.3,0.5333333333333333,0.7666666666666667,1.25,0.41666666666666663,859.0
2543,23151085,191.0,336.0,234.0,321.0,0.9,0.3,0.8666666666666667,0.26666666666666666,2.23,0.5833333333333333,270.5
2544,23151855,49.0,49.0,49.0,49.0,0.0,0.0,0.5,0.8,0.46,0.325,49.0
2545,23152014,279.0,300.0,279.0,279.0,0.1,0.1,0.06666666666666667,0.1,0.09,0.09166666666666667,284.25
2546,23167843,105.0,113.0,116.0,113.0,0.1,0.03333333333333333,0.6,0.4,0.07,0.2833333333333333,111.75
2547,23170434,2500.0,2500.0,3000.0,2500.0,0.0,0.0,0.0,0.0,0.65,0.0,2625.0
2549,23191286,12.0,45.0,19.0,17.0,0.0,0.0,0.0,0.7333333333333333,1.05,0.18333333333333332,23.25
2550,23234493,1352.0,1281.0,1352.0,1438.0,0.36666666666666664,0.9333333333333333,0.6333333333333333,0.06666666666666667,1.82,0.5,1355.75
2551,23247755,165.0,202.0,185.0,195.0,0.9666666666666667,0.7666666666666667,0.6666666666666666,0.6333333333333333,3.17,0.7583333333333333,186.75
2552,23256747,225.0,225.0,225.0,225.0,0.9333333333333333,0.3,0.7666666666666667,0.8,1.13,0.7,225.0
2553,23257864,85.0,85.0,85.0,95.0,0.16666666666666666,0.6333333333333333,0.7666666666666667,0.9666666666666667,2.36,0.6333333333333333,87.5
2554,23258099,170.0,170.0,170.0,190.0,0.03333333333333333,0.9,0.9333333333333333,0.13333333333333333,0.25,0.5,175.0
2555,23258744,109.0,109.0,109.0,109.0,0.0,0.0,0.0,0.0,4.02,0.0,109.0
2556,23259777,55.0,55.0,55.0,60.0,0.9,0.8333333333333334,0.3,0.0,0.46,0.5083333333333333,56.25
2558,23269787,79.0,79.0,79.0,84.0,0.23333333333333334,0.36666666666666664,0.8,0.4666666666666667,5.53,0.4666666666666667,80.25
2559,23286848,82.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.95,0.0,97.0
2560,23287432,60.0,60.0,60.0,60.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.08,0.016666666666666666,60.0
2561,23290756,235.0,245.0,244.0,245.0,0.6,0.6333333333333333,0.8666666666666667,0.6666666666666666,1.63,0.6916666666666667,242.25
2562,23291007,300.0,300.0,300.0,270.0,0.0,0.0,0.0,0.0,0.39,0.0,292.5
2563,23307568,100.0,100.0,100.0,100.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06,0.025,100.0
2564,23309356,145.0,118.0,117.0,118.0,0.3,0.7333333333333333,0.8666666666666667,0.8666666666666667,3.36,0.6916666666666667,124.5
2565,23326205,57.0,66.0,66.0,65.0,0.2,0.8666666666666667,0.6,0.6666666666666666,2.03,0.5833333333333333,63.5
2566,23341389,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.08,0.0,30.0
2567,23342354,30.0,30.0,30.0,30.0,0.0,0.0,0.9,0.0,0.98,0.225,30.0
2568,23343194,60.0,65.0,65.0,65.0,0.03333333333333333,0.6,0.3,0.03333333333333333,0.25,0.24166666666666667,63.75
2569,23359828,135.0,165.0,150.0,166.0,0.5666666666666667,0.7333333333333333,0.8,0.8333333333333334,3.56,0.7333333333333333,154.0
2570,23381044,300.0,245.0,300.0,345.0,0.23333333333333334,0.23333333333333334,0.6333333333333333,0.2,0.12,0.325,297.5
2571,23395506,159.0,173.0,170.0,119.0,0.9666666666666667,0.9,0.8,0.7333333333333333,3.49,0.8500000000000001,155.25
2572,23398129,85.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.84,0.0,85.0
2573,23401362,90.0,99.0,102.0,103.0,0.26666666666666666,0.26666666666666666,0.6333333333333333,0.5333333333333333,7.75,0.42499999999999993,98.5
2574,23402274,109.0,109.0,109.0,109.0,0.0,0.0,0.0,0.0,0.56,0.0,109.0
2576,23413752,104.0,154.0,136.0,155.0,0.4666666666666667,0.3333333333333333,0.6,0.7666666666666667,1.67,0.5416666666666666,137.25
2577,23425876,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.36,0.0,65.0
2578,23431864,150.0,200.0,179.0,200.0,0.7,0.36666666666666664,0.5333333333333333,0.2,3.64,0.45,182.25
2581,23471439,50.0,55.0,50.0,55.0,0.03333333333333333,0.4,0.6666666666666666,0.8333333333333334,0.08,0.4833333333333334,52.5
2582,23501446,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.14,0.0,30.0
2583,23501934,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.12,0.0,30.0
2584,23502778,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.24,0.0,30.0
2585,23502966,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.27,0.0,30.0
2586,23506579,99.0,119.0,109.0,109.0,0.0,0.0,0.6666666666666666,0.4666666666666667,0.33,0.2833333333333333,109.0
2587,23507760,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.03,0.0,80.0
2588,23522413,165.0,199.0,192.0,175.0,0.0,0.7,0.0,0.0,0.5,0.175,182.75
2589,23529027,41.0,48.0,48.0,48.0,0.8666666666666667,0.7333333333333333,0.4666666666666667,0.3333333333333333,0.73,0.6000000000000001,46.25
2590,23529170,43.0,58.0,59.0,58.0,0.0,0.8666666666666667,0.9666666666666667,0.8,0.44,0.6583333333333334,54.5
2591,23537467,182.0,233.0,200.0,201.0,0.0,0.0,0.6333333333333333,0.0,0.2,0.15833333333333333,204.0
2592,23544801,379.0,379.0,383.0,379.0,0.0,0.0,0.9666666666666667,0.0,1.6,0.24166666666666667,380.0
2593,23545678,12.0,45.0,19.0,17.0,0.0,0.0,0.9666666666666667,0.8333333333333334,1.59,0.45,23.25
2594,23545967,12.0,45.0,19.0,17.0,0.9666666666666667,0.8,0.0,0.0,1.37,0.44166666666666665,23.25
2595,23547672,55.0,70.0,70.0,74.0,0.4,0.3333333333333333,0.6,0.5,5.66,0.45833333333333337,67.25
2596,23562862,89.0,89.0,89.0,89.0,0.0,0.6666666666666666,0.0,0.0,0.34,0.16666666666666666,89.0
2598,23576410,165.0,165.0,165.0,165.0,0.9,0.06666666666666667,0.1,0.1,0.32,0.2916666666666667,165.0
2599,23579182,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.05,0.0,30.0
2600,23579449,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.45,0.0,30.0
2601,23579580,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.1,0.0,30.0
2602,23579642,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.06,0.0,30.0
2603,23579737,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.22,0.0,30.0
2604,23579821,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,1.26,0.0,30.0
2605,23580170,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.05,0.0,30.0
2606,23580221,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.03,0.0,30.0
2607,23580272,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.2,0.0,30.0
2608,23580439,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.03,0.0,30.0
2609,23580489,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.09,0.0,30.0
2610,23580531,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.28,0.0,30.0
2612,23580619,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.06,0.0,30.0
2613,23580657,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.18,0.0,30.0
2614,23580703,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.11,0.0,30.0
2615,23580758,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.09,0.0,30.0
2616,23580798,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.2,0.0,30.0
2617,23580841,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.09,0.0,30.0
2618,23580933,65.0,60.0,80.0,60.0,0.03333333333333333,0.9333333333333333,0.3,0.9,1.35,0.5416666666666666,66.25
2619,23592947,729.0,540.0,540.0,540.0,0.8666666666666667,0.9666666666666667,0.8333333333333334,0.06666666666666667,0.42,0.6833333333333335,587.25
2620,23593820,166.0,199.0,179.0,199.0,0.9,0.7,0.9333333333333333,0.8333333333333334,1.93,0.8416666666666667,185.75
2621,23598054,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,1.61,0.0,55.0
2622,23598586,170.0,166.0,188.0,170.0,0.1,0.4666666666666667,0.8,0.5666666666666667,2.25,0.48333333333333334,173.5
2623,23605193,350.0,464.0,410.0,345.0,0.43333333333333335,0.1,0.6,0.5333333333333333,4.46,0.41666666666666663,392.25
2624,23607450,169.0,268.0,247.0,186.0,0.3333333333333333,0.1,0.3,0.5,4.63,0.30833333333333335,217.5
2625,23610896,295.0,305.0,305.0,305.0,0.7666666666666667,0.06666666666666667,0.8,0.9,0.34,0.6333333333333333,302.5
2626,23613456,99.0,100.0,99.0,100.0,0.9333333333333333,0.7333333333333333,0.9666666666666667,0.8666666666666667,0.4,0.875,99.5
2627,23615522,505.0,517.0,540.0,550.0,0.6333333333333333,0.5666666666666667,0.8,0.5666666666666667,3.16,0.6416666666666666,528.0
2628,23650347,184.0,290.0,269.0,291.0,0.7666666666666667,0.7333333333333333,0.8666666666666667,0.9,3.02,0.8166666666666667,258.5
2629,23651261,908.0,951.0,1008.0,1008.0,0.8333333333333334,0.7333333333333333,0.8333333333333334,0.7333333333333333,0.24,0.7833333333333333,968.75
2630,23652113,12.0,45.0,19.0,17.0,0.6333333333333333,0.6333333333333333,0.9333333333333333,0.8666666666666667,0.75,0.7666666666666667,23.25
2631,23653331,75.0,93.0,93.0,93.0,0.9333333333333333,0.4666666666666667,0.5,0.7333333333333333,0.25,0.6583333333333333,88.5
2632,23663518,125.0,125.0,125.0,125.0,0.8333333333333334,0.8,0.9,0.8333333333333334,1.45,0.8416666666666667,125.0
2633,23664396,196.0,235.0,246.0,249.0,0.43333333333333335,0.7333333333333333,0.9333333333333333,0.9666666666666667,2.54,0.7666666666666666,231.5
